timestamp,sensor_name,value
2024-06-10 13:51:12.306181,Humidity Outside,46.14
2024-06-10 13:51:18.203282,Temp Outside,26.67
2024-06-10 13:51:18.304283,Humidity Outside,46.16
2024-06-10 13:51:24.212618,Temp Outside,26.71
2024-06-10 13:51:24.307516,Humidity Outside,46.27
2024-06-10 13:51:30.203225,Temp Outside,26.75
2024-06-10 13:51:30.304312,Humidity Outside,46.33
2024-06-10 13:51:36.203309,Temp Outside,26.78
2024-06-10 13:51:36.304150,Humidity Outside,46.43
2024-06-10 13:51:42.203493,Temp Outside,26.8
2024-06-10 13:51:42.304117,Humidity Outside,46.4
2024-06-10 13:51:48.203522,Temp Outside,26.79
2024-06-10 13:51:48.303415,Humidity Outside,46.3
2024-06-10 13:51:54.202373,Temp Outside,26.8
2024-06-10 13:51:54.304408,Humidity Outside,46.22
2024-06-10 13:52:00.202212,Temp Outside,26.78
2024-06-10 13:52:00.303217,Humidity Outside,46.12
2024-06-10 13:52:06.202250,Temp Outside,26.8
2024-06-10 13:52:06.303298,Humidity Outside,46.11
2024-06-10 13:52:12.205287,Temp Outside,26.78
2024-06-10 13:52:12.306136,Humidity Outside,46.05
2024-06-10 13:52:18.202215,Temp Outside,26.78
2024-06-10 13:52:18.303576,Humidity Outside,46.02
2024-06-10 13:52:24.202470,Temp Outside,26.79
2024-06-10 13:52:24.303532,Humidity Outside,46.05
2024-06-10 13:52:30.199823,Temp Outside,26.78
2024-06-10 13:52:30.301502,Humidity Outside,45.99
2024-06-10 13:52:36.202343,Temp Outside,26.76
2024-06-10 13:52:36.304207,Humidity Outside,45.97
2024-06-10 13:52:42.205727,Temp Outside,26.75
2024-06-10 13:52:42.313953,Humidity Outside,45.97
2024-06-10 13:52:48.201486,Temp Outside,26.77
2024-06-10 13:52:48.303405,Humidity Outside,45.97
2024-06-10 13:52:54.201154,Temp Outside,26.8
2024-06-10 13:52:54.302447,Humidity Outside,45.97
2024-06-10 13:53:00.199812,Temp Outside,26.81
2024-06-10 13:53:00.302200,Humidity Outside,45.93
2024-06-10 13:53:06.200487,Temp Outside,26.86
2024-06-10 13:53:06.301142,Humidity Outside,45.87
2024-06-10 13:53:12.202139,Temp Outside,26.88
2024-06-10 13:53:12.305106,Humidity Outside,45.81
2024-06-10 13:53:18.201841,Temp Outside,26.9
2024-06-10 13:53:18.303519,Humidity Outside,46.46
2024-06-10 13:53:24.203536,Temp Outside,26.92
2024-06-10 13:53:24.308050,Humidity Outside,46.4
2024-06-10 13:53:30.199997,Temp Outside,26.89
2024-06-10 13:53:30.301482,Humidity Outside,46.21
2024-06-10 13:53:36.200411,Temp Outside,26.93
2024-06-10 13:53:36.301517,Humidity Outside,46.96
2024-06-10 13:53:42.200017,Temp Outside,26.95
2024-06-10 13:53:42.310729,Humidity Outside,46.8
2024-06-10 13:53:48.200539,Temp Outside,26.96
2024-06-10 13:53:48.301347,Humidity Outside,46.69
2024-06-10 13:53:54.200191,Temp Outside,26.94
2024-06-10 13:53:54.302646,Humidity Outside,46.45
2024-06-10 13:54:00.199636,Temp Outside,26.91
2024-06-10 13:54:00.299784,Humidity Outside,46.22
2024-06-10 13:54:06.200434,Temp Outside,26.92
2024-06-10 13:54:06.300532,Humidity Outside,46.19
2024-06-10 13:54:12.199142,Temp Outside,26.93
2024-06-10 13:54:12.305758,Humidity Outside,46.21
2024-06-10 13:54:18.198295,Temp Outside,26.92
2024-06-10 13:54:18.301313,Humidity Outside,46.19
2024-06-10 13:54:24.201422,Temp Outside,26.9
2024-06-10 13:54:24.303485,Humidity Outside,46.1
2024-06-10 13:54:30.198462,Temp Outside,26.88
2024-06-10 13:54:30.299453,Humidity Outside,46.13
2024-06-10 13:54:36.198525,Temp Outside,26.86
2024-06-10 13:54:36.300092,Humidity Outside,46.11
2024-06-10 13:54:42.197463,Temp Outside,26.71
2024-06-10 13:54:42.299169,Humidity Outside,46.03
2024-06-10 13:54:48.198173,Temp Outside,26.56
2024-06-10 13:54:48.300194,Humidity Outside,46.09
2024-06-10 13:54:54.203795,Temp Outside,26.39
2024-06-10 13:54:54.307789,Humidity Outside,46.38
2024-06-10 13:55:00.202183,Temp Outside,26.41
2024-06-10 13:55:00.300459,Humidity Outside,47.02
2024-06-10 13:55:06.197769,Temp Outside,26.46
2024-06-10 13:55:06.300353,Humidity Outside,47.0
2024-06-10 13:55:12.197394,Temp Outside,26.47
2024-06-10 13:55:12.299210,Humidity Outside,47.01
2024-06-10 13:55:18.199057,Temp Outside,26.51
2024-06-10 13:55:18.299965,Humidity Outside,46.89
2024-06-10 13:55:24.200252,Temp Outside,26.54
2024-06-10 13:55:24.300835,Humidity Outside,46.84
2024-06-10 13:55:30.198033,Temp Outside,26.56
2024-06-10 13:55:30.299209,Humidity Outside,46.84
2024-06-10 13:55:36.197777,Temp Outside,26.59
2024-06-10 13:55:36.297776,Humidity Outside,47.03
2024-06-10 13:55:42.197338,Temp Outside,26.58
2024-06-10 13:55:42.299208,Humidity Outside,46.97
2024-06-10 13:55:48.196490,Temp Outside,26.61
2024-06-10 13:55:48.302714,Humidity Outside,47.12
2024-06-10 13:55:54.203291,Temp Outside,26.61
2024-06-10 13:55:54.298747,Humidity Outside,46.98
2024-06-10 13:56:00.195821,Temp Outside,26.57
2024-06-10 13:56:00.297438,Humidity Outside,47.02
2024-06-10 13:56:06.197531,Temp Outside,26.53
2024-06-10 13:56:06.299089,Humidity Outside,46.83
2024-06-10 13:56:12.195800,Temp Outside,26.51
2024-06-10 13:56:12.297404,Humidity Outside,46.83
2024-06-10 13:56:18.195935,Temp Outside,26.5
2024-06-10 13:56:18.298027,Humidity Outside,46.94
2024-06-10 13:56:24.196001,Temp Outside,26.53
2024-06-10 13:56:24.297713,Humidity Outside,47.09
2024-06-10 13:56:30.196071,Temp Outside,26.59
2024-06-10 13:56:30.306730,Humidity Outside,47.31
2024-06-10 13:56:36.197411,Temp Outside,26.6
2024-06-10 13:56:36.298664,Humidity Outside,47.39
2024-06-10 13:56:42.196643,Temp Outside,26.59
2024-06-10 13:56:42.298742,Humidity Outside,47.39
2024-06-10 13:56:48.196557,Temp Outside,26.59
2024-06-10 13:56:48.302682,Humidity Outside,47.21
2024-06-10 13:56:54.194986,Temp Outside,26.59
2024-06-10 13:56:54.297657,Humidity Outside,47.14
2024-06-10 13:57:00.197010,Temp Outside,26.59
2024-06-10 13:57:00.297759,Humidity Outside,47.2
2024-06-10 13:57:06.197517,Temp Outside,26.59
2024-06-10 13:57:06.297412,Humidity Outside,47.43
2024-06-10 13:57:12.194573,Temp Outside,26.57
2024-06-10 13:57:12.295177,Humidity Outside,47.37
2024-06-10 13:57:18.194593,Temp Outside,26.5
2024-06-10 13:57:18.297153,Humidity Outside,47.32
2024-06-10 13:57:24.194741,Temp Outside,26.47
2024-06-10 13:57:24.295616,Humidity Outside,47.24
2024-06-10 13:57:29.454234,Temp_Inside,26.04
2024-06-10 13:57:29.552333,Humidity_Inside,45.63
2024-06-10 13:57:29.657133,Pressure,1019.48
2024-06-10 13:57:30.195004,Temp Outside,26.44
2024-06-10 13:57:30.295590,Humidity Outside,47.17
2024-06-10 13:57:36.196972,Temp Outside,26.41
2024-06-10 13:57:36.300113,Humidity Outside,47.12
2024-06-10 13:57:42.194446,Temp Outside,26.39
2024-06-10 13:57:42.295530,Humidity Outside,47.11
2024-06-10 13:57:48.193573,Temp Outside,26.41
2024-06-10 13:57:48.294369,Humidity Outside,47.73
2024-06-10 13:57:54.194327,Temp Outside,26.42
2024-06-10 13:57:54.295393,Humidity Outside,48.03
2024-06-10 13:58:00.194811,Temp Outside,26.48
2024-06-10 13:58:00.295375,Humidity Outside,47.92
2024-06-10 13:58:06.195300,Temp Outside,26.47
2024-06-10 13:58:06.297277,Humidity Outside,48.16
2024-06-10 13:58:12.194455,Temp Outside,26.47
2024-06-10 13:58:12.295477,Humidity Outside,47.81
2024-06-10 13:58:18.195043,Temp Outside,26.51
2024-06-10 13:58:18.302092,Humidity Outside,47.68
2024-06-10 13:58:24.193799,Temp Outside,26.5
2024-06-10 13:58:24.295417,Humidity Outside,47.33
2024-06-10 13:58:30.196107,Temp Outside,26.47
2024-06-10 13:58:30.294005,Humidity Outside,47.25
2024-06-10 13:58:36.196851,Temp Outside,26.5
2024-06-10 13:58:36.295418,Humidity Outside,47.17
2024-06-10 13:58:42.192316,Temp Outside,26.49
2024-06-10 13:58:42.293803,Humidity Outside,47.4
2024-06-10 13:58:48.193335,Temp Outside,26.54
2024-06-10 13:58:48.294332,Humidity Outside,47.96
2024-06-10 13:58:54.193480,Temp Outside,26.57
2024-06-10 13:58:54.294437,Humidity Outside,47.62
2024-06-10 13:59:00.193889,Temp Outside,26.56
2024-06-10 13:59:00.294604,Humidity Outside,48.13
2024-06-10 13:59:06.196073,Temp Outside,26.54
2024-06-10 13:59:06.295146,Humidity Outside,47.68
2024-06-10 13:59:12.193232,Temp Outside,26.57
2024-06-10 13:59:12.294350,Humidity Outside,47.47
2024-06-10 13:59:18.193269,Temp Outside,26.56
2024-06-10 13:59:18.302388,Humidity Outside,47.22
2024-06-10 13:59:24.192541,Temp Outside,26.55
2024-06-10 13:59:24.294968,Humidity Outside,47.04
2024-06-10 13:59:30.193135,Temp Outside,26.53
2024-06-10 13:59:30.293385,Humidity Outside,47.02
2024-06-10 13:59:36.194653,Temp Outside,26.51
2024-06-10 13:59:36.293449,Humidity Outside,46.95
2024-06-10 13:59:42.191863,Temp Outside,26.51
2024-06-10 13:59:42.292854,Humidity Outside,47.11
2024-06-10 13:59:48.192868,Temp Outside,26.5
2024-06-10 13:59:48.294368,Humidity Outside,46.99
2024-06-10 13:59:54.192259,Temp Outside,26.49
2024-06-10 13:59:54.319077,Humidity Outside,46.87
2024-06-10 14:00:00.192247,Temp Outside,26.45
2024-06-10 14:00:00.292402,Humidity Outside,48.06
2024-06-10 14:00:06.191353,Temp Outside,26.44
2024-06-10 14:00:06.292872,Humidity Outside,48.34
2024-06-10 14:00:12.190901,Temp Outside,26.53
2024-06-10 14:00:12.291813,Humidity Outside,47.88
2024-06-10 14:00:18.191885,Temp Outside,26.5
2024-06-10 14:00:18.292901,Humidity Outside,47.38
2024-06-10 14:00:24.191590,Temp Outside,26.48
2024-06-10 14:00:24.292118,Humidity Outside,47.12
2024-06-10 14:00:30.191526,Temp Outside,26.5
2024-06-10 14:00:30.292533,Humidity Outside,47.12
2024-06-10 14:00:36.192296,Temp Outside,26.48
2024-06-10 14:00:36.292059,Humidity Outside,46.91
2024-06-10 14:00:42.191259,Temp Outside,26.48
2024-06-10 14:00:42.291981,Humidity Outside,46.86
2024-06-10 14:00:48.193656,Temp Outside,26.51
2024-06-10 14:00:48.308030,Humidity Outside,46.92
2024-06-10 14:00:54.190761,Temp Outside,26.56
2024-06-10 14:00:54.292927,Humidity Outside,46.94
2024-06-10 14:01:00.190573,Temp Outside,26.58
2024-06-10 14:01:00.290989,Humidity Outside,46.87
2024-06-10 14:01:06.190098,Temp Outside,26.6
2024-06-10 14:01:06.290967,Humidity Outside,46.74
2024-06-10 14:01:12.191894,Temp Outside,26.59
2024-06-10 14:01:12.290557,Humidity Outside,46.77
2024-06-10 14:01:18.189727,Temp Outside,26.63
2024-06-10 14:01:18.291761,Humidity Outside,46.83
2024-06-10 14:01:24.189513,Temp Outside,26.64
2024-06-10 14:01:24.291212,Humidity Outside,46.76
2024-06-10 14:01:30.196413,Temp Outside,26.67
2024-06-10 14:01:30.292595,Humidity Outside,46.63
2024-06-10 14:01:36.189698,Temp Outside,26.74
2024-06-10 14:01:36.290603,Humidity Outside,46.88
2024-06-10 14:01:42.189386,Temp Outside,26.81
2024-06-10 14:01:42.290713,Humidity Outside,47.88
2024-06-10 14:01:48.190902,Temp Outside,26.8
2024-06-10 14:01:48.293084,Humidity Outside,47.26
2024-06-10 14:01:54.189380,Temp Outside,26.81
2024-06-10 14:01:54.290438,Humidity Outside,47.0
2024-06-10 14:02:00.189508,Temp Outside,26.81
2024-06-10 14:02:00.290712,Humidity Outside,47.53
2024-06-10 14:02:06.189244,Temp Outside,26.82
2024-06-10 14:02:06.290617,Humidity Outside,47.4
2024-06-10 14:02:12.188649,Temp Outside,26.82
2024-06-10 14:02:12.289238,Humidity Outside,47.1
2024-06-10 14:02:14.030598,Temp_Inside,25.85
2024-06-10 14:02:14.145982,Humidity_Inside,45.65
2024-06-10 14:02:14.280753,Pressure,1019.36
2024-06-10 14:02:18.191616,Temp Outside,26.85
2024-06-10 14:02:18.289683,Humidity Outside,46.93
2024-06-10 14:02:24.189186,Temp Outside,26.85
2024-06-10 14:02:24.290126,Humidity Outside,46.7
2024-06-10 14:02:30.190521,Temp Outside,26.94
2024-06-10 14:02:30.288920,Humidity Outside,46.7
2024-06-10 14:02:36.187410,Temp Outside,26.98
2024-06-10 14:02:36.290164,Humidity Outside,46.55
2024-06-10 14:02:42.187693,Temp Outside,26.97
2024-06-10 14:02:42.289355,Humidity Outside,46.3
2024-06-10 14:02:48.193100,Temp Outside,26.96
2024-06-10 14:02:48.289632,Humidity Outside,46.22
2024-06-10 14:02:54.187269,Temp Outside,26.94
2024-06-10 14:02:54.287241,Humidity Outside,46.16
2024-06-10 14:03:00.188827,Temp Outside,26.94
2024-06-10 14:03:00.291165,Humidity Outside,46.38
2024-06-10 14:03:06.188053,Temp Outside,26.94
2024-06-10 14:03:06.288778,Humidity Outside,46.53
2024-06-10 14:03:12.195175,Temp Outside,26.93
2024-06-10 14:03:12.289267,Humidity Outside,46.35
2024-06-10 14:03:18.187180,Temp Outside,26.94
2024-06-10 14:03:18.288377,Humidity Outside,46.26
2024-06-10 14:03:24.187305,Temp Outside,26.93
2024-06-10 14:03:24.289118,Humidity Outside,46.16
2024-06-10 14:03:30.188274,Temp Outside,26.9
2024-06-10 14:03:30.293026,Humidity Outside,46.08
2024-06-10 14:03:36.187148,Temp Outside,26.83
2024-06-10 14:03:36.288329,Humidity Outside,46.27
2024-06-10 14:03:42.185809,Temp Outside,26.81
2024-06-10 14:03:42.289130,Humidity Outside,46.44
2024-06-10 14:03:48.186285,Temp Outside,26.84
2024-06-10 14:03:48.288187,Humidity Outside,46.46
2024-06-10 14:03:54.188909,Temp Outside,26.86
2024-06-10 14:03:54.289274,Humidity Outside,46.44
2024-06-10 14:04:00.194139,Temp Outside,26.88
2024-06-10 14:04:00.613244,Humidity Outside,46.39
2024-06-10 14:04:06.186877,Temp Outside,26.87
2024-06-10 14:04:06.287932,Humidity Outside,46.32
2024-06-10 14:04:12.186182,Temp Outside,26.87
2024-06-10 14:04:12.287026,Humidity Outside,46.29
2024-06-10 14:04:18.195328,Temp Outside,26.89
2024-06-10 14:04:18.291211,Humidity Outside,46.58
2024-06-10 14:04:24.186022,Temp Outside,26.9
2024-06-10 14:04:24.287124,Humidity Outside,46.47
2024-06-10 14:04:30.186805,Temp Outside,26.93
2024-06-10 14:04:30.288187,Humidity Outside,46.33
2024-06-10 14:04:36.186051,Temp Outside,26.96
2024-06-10 14:04:36.286696,Humidity Outside,46.2
2024-06-10 14:04:42.185688,Temp Outside,26.96
2024-06-10 14:04:42.287932,Humidity Outside,46.12
2024-06-10 14:04:48.186653,Temp Outside,27.02
2024-06-10 14:04:48.285768,Humidity Outside,46.12
2024-06-10 14:04:54.185673,Temp Outside,27.02
2024-06-10 14:04:54.285883,Humidity Outside,46.35
2024-06-10 14:05:00.185850,Temp Outside,27.01
2024-06-10 14:05:00.286895,Humidity Outside,46.14
2024-06-10 14:05:06.188945,Temp Outside,26.98
2024-06-10 14:05:06.285883,Humidity Outside,46.12
2024-06-10 14:05:12.185585,Temp Outside,26.97
2024-06-10 14:05:12.285872,Humidity Outside,46.13
2024-06-10 14:05:18.184950,Temp Outside,26.98
2024-06-10 14:05:18.285676,Humidity Outside,46.19
2024-06-10 14:05:24.185355,Temp Outside,26.99
2024-06-10 14:05:24.285126,Humidity Outside,46.08
2024-06-10 14:05:30.186498,Temp Outside,27.01
2024-06-10 14:05:30.284306,Humidity Outside,46.03
2024-06-10 14:05:36.185600,Temp Outside,27.01
2024-06-10 14:05:36.287427,Humidity Outside,46.04
2024-06-10 14:05:42.184390,Temp Outside,27.02
2024-06-10 14:05:42.285249,Humidity Outside,46.1
2024-06-10 14:05:48.183702,Temp Outside,27.04
2024-06-10 14:05:48.285446,Humidity Outside,46.1
2024-06-10 14:05:54.184368,Temp Outside,27.06
2024-06-10 14:05:54.285547,Humidity Outside,45.95
2024-06-10 14:06:00.185068,Temp Outside,27.03
2024-06-10 14:06:00.287714,Humidity Outside,45.9
2024-06-10 14:06:06.183764,Temp Outside,26.99
2024-06-10 14:06:06.284611,Humidity Outside,45.93
2024-06-10 14:06:12.185610,Temp Outside,26.94
2024-06-10 14:06:12.284720,Humidity Outside,46.12
2024-06-10 14:06:18.183830,Temp Outside,26.91
2024-06-10 14:06:18.283696,Humidity Outside,46.23
2024-06-10 14:06:24.182925,Temp Outside,26.89
2024-06-10 14:06:24.283438,Humidity Outside,46.34
2024-06-10 14:06:30.183755,Temp Outside,26.93
2024-06-10 14:06:30.284123,Humidity Outside,46.53
2024-06-10 14:06:36.183672,Temp Outside,26.95
2024-06-10 14:06:36.285216,Humidity Outside,46.57
2024-06-10 14:06:42.188496,Temp Outside,26.96
2024-06-10 14:06:42.289226,Humidity Outside,46.44
2024-06-10 14:06:48.182666,Temp Outside,26.92
2024-06-10 14:06:48.283791,Humidity Outside,46.33
2024-06-10 14:06:54.182785,Temp Outside,26.93
2024-06-10 14:06:54.284282,Humidity Outside,46.49
2024-06-10 14:07:00.182381,Temp Outside,26.97
2024-06-10 14:07:00.284467,Humidity Outside,46.49
2024-06-10 14:07:06.182537,Temp Outside,26.94
2024-06-10 14:07:06.283418,Humidity Outside,46.69
2024-06-10 14:07:12.186046,Temp Outside,26.93
2024-06-10 14:07:12.284760,Humidity Outside,47.02
2024-06-10 14:07:18.181147,Temp Outside,26.92
2024-06-10 14:07:18.297145,Humidity Outside,47.67
2024-06-10 14:07:24.181159,Temp Outside,26.92
2024-06-10 14:07:24.283344,Humidity Outside,48.13
2024-06-10 14:07:30.182803,Temp Outside,26.94
2024-06-10 14:07:30.284055,Humidity Outside,48.62
2024-06-10 14:07:36.181233,Temp Outside,26.95
2024-06-10 14:07:36.282407,Humidity Outside,49.12
2024-06-10 14:07:42.182543,Temp Outside,26.96
2024-06-10 14:07:42.284388,Humidity Outside,49.65
